index;gk0;szam_gk0;gk2;szam_gk2;gk3;szam_gk3;gh0;szam_gh0;gh2;szam_gh2;gh3;szam_gh3;pk0;szam_pk0;ph0;szam_ph0;p2;szam_p2;p3;szam_p3
46;emészt;6;keletkező;2;parányi;3;emészt;6;keletkező;2;parányi;3;erősített;5;heverő;5;viszonoz;2;élettelen;3
47;aktivál;3;kiváltás;2;felmondás;3;körút;6;kiváltás;2;aktivál;3;mulat;4;marokkói;3;sakk;2;hajó;3
48;jégkorongozó;7;műfüves;2;versenyez;3;négyszeres;7;műfüves;2;versenyez;3;thai;6;thai;6;bonyolít;2;stabil;3
49;félsziget;5;vetődik;2;keleti;3;félsziget;5;vetődik;2;keleti;3;zöldes;5;keleti;3;halad;2;magasztal;3
50;veterán;4;születés;2;ártatlan;3;veterán;4;születés;2;ártatlan;3;csuk;4;repülő;3;átvisz;2;borsos;3
51;galaxis;5;megmond;2;hektár;3;galaxis;5;fényszóró;2;szürkés;3;átmérő;5;átmérő;5;tömegű;2;vasútállomás;3
52;birtokos;4;kikötő;2;jelkép;3;kérő;6;hajtogat;2;szériás;3;szimbólum;5;hattyú;5;viszonoz;2;sakk;3
53;felhatalmazás;5;köszöntő;2;tárca;3;miniszteri;7;születésnapi;2;tárca;3;bűnös;3;ütésálló;2;nacionalista;2;rockos;3
54;koszorú;3;temet;2;befed;3;cserepes;4;sivatagi;2;koszorú;3;pillant;6;borított;5;halk;2;tömegű;3
55;felkeres;5;tevékenykedik;2;elalszik;3;energiatakarékos;6;alvó;2;elalszik;3;csapódik;5;kaliforniai;4;megakadályoz;2;feltűnés;3
56;identitás;5;levet;2;népesség;3;végleges;6;szeri;2;osztályvezető;3;texasi;5;fejsze;5;nemzeti;2;ordas;3
57;kirándul;4;művészettörténész;2;sátán;3;lojális;5;művészettörténész;2;sátán;3;majom;4;művészettörténész;2;halad;2;félelmetes;3
58;szovjet;6;velejáró;2;értékrend;3;szovjet;6;állított;2;értékrend;3;ívelt;4;ívelt;4;halad;2;árok;3
59;felszabadul;3;fájdalmas;2;engedélyezett;3;várandós;5;felszabadul;2;engedélyezett;3;mell;4;mell;4;táncol;2;makacs;3
60;termeszt;6;szőlő;2;gabonaféle;3;termeszt;6;holdas;2;hektár;3;szel;5;szel;5;fordulatos;2;makacs;3
61;biztonságos;6;gyerekkori;2;azonosítás;3;biztonságos;6;gyerekkori;2;villog;3;megvesz;4;gyerekkori;2;érvényesít;2;szabadidő;3
62;koncert;7;diplomácia;2;készül;3;koncert;7;gyerekbarát;2;pusztul;3;elrejtett;5;elrejtett;5;tűzálló;2;tömegű;3
63;segélyhívó;5;kiállítási;2;kétdimenziós;3;osztályos;6;radioaktív;2;kétdimenziós;3;dekor;5;dekor;5;átvisz;2;jelzésű;3
64;hajtogat;5;zárható;2;süni;3;hajtogat;5;zárható;2;süni;3;csiga;6;csiga;6;halad;2;gomb;3
65;üzemelő;4;keserű;2;kerek;3;betér;6;keserű;2;mákos;3;mögötti;6;ragacsos;5;nemzeti;2;sajt;3
66;elszakad;6;derék;2;bead;3;elszakad;6;karátos;2;eltörik;3;ajánlatos;6;eltör;5;hali;2;összerak;3
67;nélkülözhetetlen;5;ásványi;2;kémiai;3;termesztés;8;ásványi;2;kémiai;3;eszik;4;rost;3;élettelen;2;fűszerez;3
68;gyertya;3;kondenzációs;2;levegő;3;gyönyörű;5;csokoládés;2;levegő;3;megtölt;5;lehel;5;élettelen;2;hamu;3
69;megmaradt;6;elterülő;2;lakodalmas;3;hegyoldal;6;gerenda;2;lakodalmas;3;állított;6;állított;6;halad;2;parancsoló;3
70;beszerző;5;imperialista;2;nagyhatalom;3;hódító;5;kagyló;2;vendéglő;3;pultos;5;pultos;5;megakadályoz;2;korona;3
71;megszállás;5;szovjet;2;gyanúsított;3;halálos;6;szovjet;2;bevetés;3;szabadít;5;szabadít;5;ezer;2;megakadályoz;3
72;váltó;6;tiszti;2;ügyész;3;váltó;6;tiszti;2;ügyész;3;keresztez;4;színtelen;3;átvisz;2;halad;3
73;ruhás;6;elnökhelyettes;2;holló;3;ruhás;6;apró;2;holló;3;spirális;5;spirális;5;pici;2;elkészít;3
74;texasi;8;vaddisznó;2;sajt;3;texasi;8;kókuszos;2;tenyészt;3;karika;5;kacsa;4;pocakos;2;pici;3
75;áztat;6;illatos;2;díszítő;3;áztat;6;illatos;2;présel;3;csillog;6;sárgás;6;tűzálló;2;adagol;3
76;képviselt;5;heavy;2;végrehajtó;3;képviselt;5;vető;2;csapódik;3;koncepciós;4;vető;3;pocakos;2;kifolyó;3
77;mozzanat;6;start;2;megtalál;3;mozzanat;6;start;2;titulál;3;púpos;6;púpos;6;összerak;2;mozgás;3
78;business;7;szennyez;2;bükki;3;business;7;szennyez;2;bükki;3;kétéltű;4;kétéltű;4;tűzálló;2;fűszerez;3
79;teli;3;teljesítőképesség;2;ukrán;3;elhangzik;5;teljesítőképesség;2;teli;3;vérvörös;6;vérvörös;6;kidolgozott;2;gennyes;3
80;szépséges;4;szent;2;jövedelem;3;jövedelem;5;mezei;2;bokor;3;marok;6;fodros;6;nacionalista;2;mártír;3
81;bead;5;többes;2;számú;3;bead;5;tizenhatos;2;számú;3;feszített;4;formáz;4;kidolgozott;2;fáradhatatlan;3
82;importál;4;viharos;2;ábrázoló;3;rajzol;5;viharos;2;ábrázoló;3;tüzes;4;tüzes;4;tűzálló;2;sivatagi;3
83;éber;4;elérhető;2;vándorló;3;éber;4;teleszkópos;2;vándorló;3;panoráma;4;százéves;4;tripla;2;fáradhatatlan;3
84;vétel;4;lelő;2;felhasznál;3;meglátás;6;lelő;2;magvas;3;termetes;4;pirítós;3;fordulatos;2;felolvasó;3
85;feltöltött;6;iratkozik;2;másol;3;feltöltött;6;iratkozik;2;másol;3;távirányító;4;távirányító;4;fordulatos;2;parancsoló;3
86;pusztul;6;tinta;2;tűzvész;3;pusztul;6;tinta;2;tűzvész;3;kígyó;5;fejtető;4;hosszú;2;ordas;3
87;begyűjtés;5;alvilág;2;váró;3;csapódik;4;kóbor;2;váró;3;lévõ;4;testű;4;halad;2;jelzésű;3
88;őrült;4;belépés;2;póló;3;múlás;5;vérvörös;2;póló;3;gyöngy;6;gyöngy;6;áradás;2;fehérítő;3
89;alapul;5;rajzol;2;kinevezés;3;kinevezés;5;ránt;2;felbont;3;karcol;5;karcol;5;összerak;2;halad;3
90;vetít;4;gyülekezet;2;faragott;3;pünkösdi;4;kinyílik;2;faragott;3;mennyezet;5;szirom;4;átvisz;2;táncol;3
91;valódi;7;koronás;2;karkötő;3;bölcső;8;koronás;2;karkötő;3;kiver;6;fekete;6;hali;2;közmondás;3
92;tiszti;3;érdemrend;2;befektetési;3;gazdagodik;6;érdemrend;2;tiszti;3;piros;8;ezüst;6;népszabadság;2;zsák;3
93;királynő;5;alkalmi;2;csipkés;3;királynő;5;alkalmi;2;csipkés;3;feszít;6;királynő;5;hall;2;pocakos;3
94;szikra;3;éget;2;hatalmas;3;rendű;5;éget;2;szikra;3;szaggat;4;robbant;4;gennyes;2;berendezett;3
95;hátrál;4;levet;2;gyalogol;3;birtokos;6;papucs;2;kopog;3;lenyom;5;felhúz;5;átvisz;2;optikai;3
96;passzol;5;visel;2;párosít;3;lukas;6;visel;2;párosít;3;átlátszó;6;átlátszó;6;gomb;2;kiszabadít;3
97;műfaji;4;bevételi;2;kiszabadít;3;bosszú;5;bevételi;2;tündér;3;lázadó;5;részeges;5;átvisz;2;táncol;3
98;képzőművész;5;autodidakta;2;hercegnő;3;telekommunikációs;5;autodidakta;2;hercegnő;3;tündér;5;tündér;5;viszonoz;2;sakk;3
99;fakad;5;fogan;2;évforduló;3;pezsgő;5;fogan;2;elektronika;3;picike;5;picike;5;pocakos;2;harmónia;3
